,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
209,2016-09-01 17:00:00,51.0,0.5,39.2,6.5,15.3,21.7,4.1,258.0,19.2,53.0,0.0,563.0,19.3
210,2016-09-01 18:00:00,36.0,0.6,30.1,8.4,21.8,30.1,2.7,258.0,17.5,59.0,0.0,563.0,30.1
211,2016-09-01 19:00:00,61.0,0.6,26.7,7.8,22.3,30.1,3.2,257.0,15.9,67.0,0.0,564.0,18.1
212,2016-09-01 20:00:00,44.0,0.7,25.9,7.3,21.4,28.7,3.0,264.0,15.3,70.0,0.0,564.0,19.5
213,2016-09-01 21:00:00,53.0,0.8,19.7,9.5,22.6,32.0,2.3,275.0,15.0,72.0,0.0,564.0,17.1
214,2016-09-01 22:00:00,49.0,0.7,19.2,9.5,22.9,32.4,3.0,267.0,14.8,73.0,0.0,565.0,15.7
215,2016-09-01 23:00:00,44.0,0.7,17.3,11.6,21.2,32.8,2.6,276.0,14.1,73.0,0.0,565.0,26.0
216,2016-09-01 00:00:00,39.0,0.6,11.3,16.8,26.2,43.0,1.8,261.0,13.6,74.0,0.0,565.0,12.6
217,2016-10-01 01:00:00,35.0,0.6,11.6,8.1,21.7,29.7,1.5,257.0,13.0,75.0,0.0,564.0,16.2
218,2016-10-01 02:00:00,41.0,0.5,15.3,6.8,17.7,24.5,1.7,256.0,12.5,76.0,0.0,564.0,12.6
219,2016-10-01 03:00:00,36.0,0.5,14.8,4.5,17.5,21.9,1.2,263.0,11.8,78.0,0.0,564.0,17.2
220,2016-10-01 04:00:00,40.0,0.6,10.2,10.1,19.6,29.7,0.9,311.0,11.1,79.0,0.0,564.0,17.6
221,2016-10-01 05:00:00,43.0,0.6,9.2,7.4,16.8,24.2,1.0,32.0,10.9,81.0,0.0,564.0,22.5
222,2016-10-01 06:00:00,37.0,0.5,11.1,9.0,16.8,25.8,1.5,44.0,11.0,75.0,0.0,564.0,14.9
223,2016-10-01 07:00:00,44.0,0.6,9.2,19.3,17.3,36.6,0.9,34.0,10.4,76.0,0.0,564.0,23.5
224,2016-10-01 08:00:00,74.0,1.1,9.0,44.8,24.2,69.0,0.7,285.0,12.3,69.0,0.0,565.0,28.6
225,2016-10-01 09:00:00,77.0,0.9,15.5,25.7,25.8,51.6,0.7,280.0,16.8,55.0,0.0,565.0,26.2
226,2016-10-01 10:00:00,58.0,0.6,28.8,11.5,18.9,30.4,1.2,286.0,19.7,43.0,0.0,565.0,46.5
227,2016-10-01 11:00:00,34.0,0.4,36.4,5.7,11.5,17.3,1.2,285.0,20.6,39.0,0.0,565.0,24.6
228,2016-10-01 12:00:00,38.0,0.3,43.1,3.8,8.2,12.0,2.0,270.0,21.5,36.0,0.0,565.0,27.9
229,2016-10-01 13:00:00,34.0,0.4,46.2,3.9,10.2,14.1,2.4,275.0,22.7,36.0,0.0,564.0,23.2
230,2016-10-01 14:00:00,53.0,0.5,36.6,6.7,14.3,21.0,3.8,292.0,19.8,50.0,0.0,564.0,37.2
231,2016-10-01 15:00:00,57.0,0.4,37.3,5.7,12.0,17.7,4.5,270.0,20.0,51.0,0.0,563.0,21.3
232,2016-10-01 16:00:00,38.0,0.4,33.4,5.2,11.0,16.2,4.2,262.0,19.0,54.0,0.0,563.0,26.8
233,2016-10-01 17:00:00,40.0,0.5,33.6,6.2,12.3,18.5,4.0,273.0,18.8,54.0,0.0,563.0,19.1
234,2016-10-01 18:00:00,45.0,0.6,23.8,8.5,17.6,26.1,3.1,282.0,17.2,56.0,0.0,564.0,23.9
235,2016-10-01 19:00:00,43.0,0.8,20.0,10.0,19.7,29.7,2.6,286.0,15.4,64.0,0.0,564.0,17.1
236,2016-10-01 20:00:00,40.0,0.8,17.8,11.6,23.5,35.1,2.5,273.0,14.7,63.0,0.0,565.0,5.7
237,2016-10-01 21:00:00,34.0,0.7,16.9,10.3,23.2,33.5,2.4,263.0,13.9,63.0,0.0,565.0,9.2
238,2016-10-01 22:00:00,36.0,0.7,13.9,11.3,25.4,36.7,1.6,252.0,12.9,68.0,0.0,565.0,8.4
239,2016-10-01 23:00:00,41.0,0.7,12.3,11.5,25.3,36.7,1.4,264.0,12.6,70.0,0.0,566.0,12.4
240,2016-10-01 00:00:00,41.0,0.7,9.7,12.8,25.1,37.9,1.3,258.0,12.0,71.0,0.0,565.0,15.0
241,2016-11-01 01:00:00,35.0,0.6,11.1,8.3,22.7,31.0,0.9,228.0,11.1,74.0,0.0,565.0,11.5
242,2016-11-01 02:00:00,39.0,0.7,9.1,12.9,22.4,35.2,0.5,7.0,10.6,75.0,0.0,564.0,15.1
243,2016-11-01 03:00:00,44.0,0.8,8.0,18.4,21.9,40.3,0.9,32.0,10.3,76.0,0.0,564.0,20.4
244,2016-11-01 04:00:00,45.0,0.7,9.4,9.9,19.1,28.9,1.3,41.0,10.0,75.0,0.0,564.0,22.9
245,2016-11-01 05:00:00,43.0,0.5,11.0,3.6,18.4,22.1,0.8,65.0,9.9,71.0,0.0,564.0,19.6
246,2016-11-01 06:00:00,41.0,0.6,10.5,11.7,18.2,29.9,0.2,239.0,10.7,70.0,0.0,565.0,13.8
247,2016-11-01 07:00:00,54.0,0.8,9.2,28.9,20.2,49.0,0.8,19.0,9.9,67.0,0.0,565.0,30.7
248,2016-11-01 08:00:00,54.0,0.8,13.1,26.6,20.3,46.9,0.9,24.0,11.2,63.0,0.0,565.0,19.4
249,2016-11-01 09:00:00,71.0,0.9,18.1,22.1,25.7,47.8,0.6,184.0,17.1,49.0,0.0,566.0,25.5
250,2016-11-01 10:00:00,64.0,0.9,28.4,16.0,28.7,44.7,0.8,308.0,19.4,41.0,0.0,566.0,42.4
251,2016-11-01 11:00:00,54.0,0.5,39.5,7.1,16.3,23.4,1.3,267.0,21.0,38.0,0.0,565.0,39.3
252,2016-11-01 12:00:00,41.0,0.4,42.8,4.9,10.7,15.6,1.7,276.0,21.7,37.0,0.0,565.0,34.7
253,2016-11-01 13:00:00,56.0,0.4,47.3,4.4,12.9,17.3,3.5,276.0,20.2,44.0,0.0,564.0,40.8
254,2016-11-01 14:00:00,61.0,0.5,41.9,5.8,13.5,19.3,4.2,273.0,19.5,49.0,0.0,564.0,45.2
255,2016-11-01 15:00:00,66.0,0.5,38.1,5.6,13.0,18.6,4.5,270.0,19.3,50.0,0.0,563.0,35.5
256,2016-11-01 16:00:00,75.0,0.4,36.9,6.0,12.3,18.3,4.7,267.0,18.6,55.0,0.0,563.0,45.9
257,2016-11-01 17:00:00,52.0,0.4,35.3,4.8,12.1,16.9,3.4,254.0,18.0,57.0,0.0,563.0,36.7
258,2016-11-01 18:00:00,43.0,0.6,29.2,6.8,16.8,23.7,3.8,271.0,16.2,63.0,0.0,564.0,29.4
259,2016-11-01 19:00:00,38.0,0.6,23.6,6.3,19.0,25.3,3.0,266.0,15.0,66.0,0.0,564.0,23.9
260,2016-11-01 20:00:00,43.0,0.8,20.2,8.8,21.9,30.7,2.1,275.0,14.6,69.0,0.0,565.0,15.6
261,2016-11-01 21:00:00,47.0,0.9,16.9,9.8,21.8,31.7,1.9,293.0,14.2,72.0,0.0,565.0,21.5
262,2016-11-01 22:00:00,37.0,0.7,18.3,6.9,18.8,25.7,1.9,277.0,14.0,73.0,0.0,566.0,17.5
263,2016-11-01 23:00:00,39.0,0.7,15.5,7.8,23.4,31.2,2.2,267.0,13.7,75.0,0.0,566.0,12.5
264,2016-11-01 00:00:00,39.0,0.5,18.1,3.8,16.1,19.9,1.6,272.0,13.3,76.0,0.0,566.0,17.3
265,2016-12-01 01:00:00,31.0,0.5,18.7,3.1,16.5,19.7,1.3,262.0,13.2,75.0,0.0,565.0,12.5
266,2016-12-01 02:00:00,36.0,0.4,19.9,3.4,15.3,18.8,1.8,263.0,13.0,77.0,0.0,565.0,18.1
267,2016-12-01 03:00:00,38.0,0.4,20.8,2.6,14.6,17.2,1.5,267.0,12.9,77.0,0.0,565.0,24.9
268,2016-12-01 04:00:00,42.0,0.4,17.9,3.2,16.0,19.3,0.5,281.0,12.3,79.0,0.0,564.0,23.8
269,2016-12-01 05:00:00,42.0,0.5,16.8,5.0,14.4,19.5,0.7,8.0,11.9,80.0,0.0,565.0,25.7
270,2016-12-01 06:00:00,40.0,0.6,10.0,10.9,20.5,31.3,0.5,76.0,12.2,80.0,0.0,565.0,24.9
271,2016-12-01 07:00:00,57.0,1.0,8.7,32.4,22.3,54.7,0.6,81.0,12.6,78.0,0.0,565.0,32.0
272,2016-12-01 08:00:00,67.0,1.4,9.0,42.7,26.5,69.2,0.8,51.0,14.6,69.0,0.0,566.0,36.7
273,2016-12-01 09:00:00,83.0,1.6,14.3,39.7,36.7,76.4,1.2,42.0,18.7,56.0,0.0,566.0,43.2
274,2016-12-01 10:00:00,70.0,0.9,23.3,17.3,23.4,40.8,1.2,55.0,20.6,44.0,0.0,566.0,46.0
275,2016-12-01 11:00:00,44.0,0.4,33.1,5.7,9.7,15.4,1.5,74.0,22.2,35.0,0.0,565.0,35.9
276,2016-12-01 12:00:00,50.0,0.4,39.6,4.9,11.2,16.1,0.7,35.0,23.4,31.0,0.0,565.0,36.3
277,2016-12-01 13:00:00,72.0,0.5,45.6,6.6,14.1,20.7,3.1,290.0,23.8,33.0,0.0,564.0,36.0
278,2016-12-01 14:00:00,96.0,0.5,42.6,7.4,17.2,24.6,3.7,283.0,23.0,37.0,0.0,564.0,48.2
279,2016-12-01 15:00:00,80.0,0.6,32.2,11.1,19.3,30.3,4.1,277.0,21.9,41.0,0.0,563.0,41.8
280,2016-12-01 16:00:00,85.0,0.5,30.9,9.8,17.7,27.5,4.6,264.0,20.8,48.0,0.0,563.0,40.1
281,2016-12-01 17:00:00,65.0,0.6,30.0,9.8,20.2,30.0,3.1,260.0,19.4,53.0,0.0,563.0,30.1
282,2016-12-01 18:00:00,85.0,0.9,22.9,13.1,25.7,38.8,2.7,248.0,17.2,61.0,0.0,564.0,42.2
283,2016-12-01 19:00:00,76.0,0.9,22.1,11.9,24.2,36.2,3.0,260.0,15.4,68.0,0.0,564.0,36.7
284,2016-12-01 20:00:00,63.0,0.8,22.1,10.5,23.5,34.0,2.5,253.0,14.7,69.0,0.0,565.0,25.0
285,2016-12-01 21:00:00,54.0,0.7,23.1,7.8,20.1,27.9,1.4,268.0,14.2,69.0,0.0,565.0,26.7
286,2016-12-01 22:00:00,55.0,0.7,21.4,7.7,21.1,28.8,1.4,272.0,14.0,70.0,0.0,565.0,18.8
287,2016-12-01 23:00:00,42.0,0.7,21.8,7.9,19.4,27.3,2.0,276.0,14.1,71.0,0.0,565.0,15.7
288,2016-12-01 00:00:00,47.0,0.6,19.7,6.3,19.7,26.0,2.1,277.0,13.7,72.0,0.0,565.0,27.1
289,2016-01-13 01:00:00,50.0,0.5,18.4,4.6,18.2,22.7,1.2,293.0,12.8,75.0,0.0,565.0,29.1
290,2016-01-13 02:00:00,48.0,0.5,15.8,3.9,18.4,22.3,1.1,276.0,12.0,77.0,0.0,565.0,25.0
291,2016-01-13 03:00:00,68.0,0.6,10.8,9.4,22.5,31.9,0.7,298.0,11.3,79.0,0.0,564.0,30.2
292,2016-01-13 04:00:00,68.0,0.6,9.3,13.9,20.8,34.7,0.6,23.0,11.1,79.0,0.0,564.0,36.7
293,2016-01-13 05:00:00,78.0,0.6,9.8,15.1,22.4,37.5,0.8,28.0,10.8,79.0,0.0,565.0,37.1
294,2016-01-13 06:00:00,108.0,1.2,7.5,73.8,24.8,98.5,0.7,309.0,10.2,77.0,0.0,565.0,44.1
295,2016-01-13 07:00:00,125.0,1.7,5.1,89.9,27.2,117.1,0.6,330.0,9.9,77.0,0.0,565.0,58.6
296,2016-01-13 08:00:00,105.0,1.5,7.0,66.5,27.7,94.1,1.5,32.0,11.6,70.0,0.0,566.0,46.1
297,2016-01-13 09:00:00,96.0,1.4,11.1,51.5,33.5,85.0,0.9,43.0,17.3,51.0,0.0,566.0,45.3
298,2016-01-13 10:00:00,57.0,0.8,24.5,15.7,22.2,37.9,1.3,54.0,19.1,41.0,0.0,566.0,37.9
299,2016-01-13 11:00:00,61.0,0.7,33.7,10.7,19.5,30.2,0.4,333.0,20.5,34.0,0.0,566.0,32.1
300,2016-01-13 12:00:00,58.0,0.6,44.2,8.4,18.7,27.1,0.8,328.0,22.0,28.0,0.0,565.0,33.9
301,2016-01-13 13:00:00,68.0,0.6,54.8,6.6,22.2,28.8,2.1,281.0,22.1,29.0,0.0,564.0,36.3
302,2016-01-13 14:00:00,106.0,0.5,50.8,6.7,17.5,24.1,4.4,258.0,20.7,40.0,0.0,564.0,42.9
303,2016-01-13 15:00:00,106.0,0.6,47.8,6.4,19.1,25.5,4.1,252.0,20.1,43.0,0.0,564.0,42.1
304,2016-01-13 16:00:00,69.0,0.6,41.3,8.2,20.7,28.8,3.1,250.0,18.8,48.0,0.0,564.0,37.7
305,2016-01-13 17:00:00,79.0,0.7,31.5,10.2,24.5,34.7,2.8,246.0,17.2,55.0,0.0,564.0,41.0
306,2016-01-13 18:00:00,61.0,0.9,26.2,12.0,25.4,37.4,3.0,253.0,16.0,59.0,0.0,564.0,25.1
307,2016-01-13 19:00:00,61.0,1.1,19.2,14.6,31.0,45.6,2.1,265.0,15.2,63.0,0.0,564.0,26.7
308,2016-01-13 20:00:00,78.0,1.0,16.7,10.8,33.4,44.2,1.1,268.0,14.7,66.0,0.0,565.0,34.9
309,2016-01-13 21:00:00,66.0,1.0,17.7,12.3,30.5,42.9,1.7,246.0,14.4,69.0,0.0,565.0,25.0
310,2016-01-13 22:00:00,74.0,1.1,15.6,10.5,31.7,42.2,1.4,288.0,14.0,72.0,0.0,566.0,39.3
311,2016-01-13 23:00:00,84.0,1.3,9.9,23.7,35.6,59.3,1.0,295.0,13.6,70.0,0.0,566.0,36.9
312,2016-01-13 00:00:00,83.0,1.0,10.4,12.7,32.1,44.8,0.8,339.0,12.8,77.0,0.0,565.0,42.3
313,2016-01-14 01:00:00,60.0,0.7,20.9,4.8,20.3,25.1,0.8,313.0,12.1,80.0,0.0,565.0,45.9
314,2016-01-14 02:00:00,68.0,0.7,15.4,6.7,24.6,31.3,1.1,292.0,12.0,80.0,0.0,565.0,40.4
315,2016-01-14 03:00:00,78.0,0.7,13.8,7.1,25.5,32.7,1.4,280.0,11.8,80.0,0.0,564.0,38.1
316,2016-01-14 04:00:00,72.0,0.7,10.2,5.7,23.8,29.5,0.7,293.0,11.8,78.0,0.0,564.0,42.9
317,2016-01-14 05:00:00,68.0,0.7,9.3,18.8,23.6,42.3,1.2,298.0,11.3,77.0,0.0,564.0,36.9
318,2016-01-14 06:00:00,84.0,0.9,7.7,31.8,25.5,57.3,0.5,330.0,11.0,78.0,0.0,565.0,34.1
319,2016-01-14 07:00:00,86.0,1.2,7.7,40.3,27.8,68.0,0.4,326.0,11.3,77.0,0.0,565.0,44.7
320,2016-01-14 08:00:00,111.0,1.7,6.6,57.3,30.4,87.7,0.8,301.0,12.0,73.0,0.0,566.0,45.5
321,2016-01-14 09:00:00,129.0,1.7,10.1,48.8,37.1,85.9,1.0,297.0,14.8,64.0,0.0,566.0,48.0
322,2016-01-14 10:00:00,118.0,1.3,19.9,28.1,35.8,64.0,0.9,26.0,17.5,54.0,0.0,566.0,
323,2016-01-14 11:00:00,77.0,0.9,34.7,10.8,26.7,37.4,1.3,280.0,18.6,45.0,0.0,566.0,
324,2016-01-14 12:00:00,75.0,0.8,43.4,8.6,25.2,33.8,1.9,271.0,19.6,40.0,0.0,566.0,
325,2016-01-14 13:00:00,99.0,0.7,50.5,6.9,24.1,31.0,2.1,276.0,19.7,39.0,0.0,565.0,
326,2016-01-14 14:00:00,86.0,,41.6,8.2,23.4,31.5,2.9,257.0,19.4,43.0,0.0,565.0,55.6
327,2016-01-14 15:00:00,72.0,0.6,38.1,8.7,19.6,28.3,3.5,253.0,18.9,42.0,0.0,564.0,
328,2016-01-14 16:00:00,59.0,0.5,28.8,9.3,18.7,28.0,3.0,249.0,19.9,35.0,0.0,564.0,
329,2016-01-14 17:00:00,57.0,0.6,30.1,10.5,19.6,30.1,3.9,262.0,18.6,47.0,0.0,564.0,13.4
330,2016-01-14 18:00:00,59.0,1.0,22.4,16.0,29.8,45.8,3.1,263.0,16.5,58.0,0.0,564.0,37.2
331,2016-01-14 19:00:00,73.0,1.3,10.4,22.1,37.9,60.0,1.5,257.0,14.8,61.0,0.0,565.0,34.8
332,2016-01-14 20:00:00,83.0,1.5,7.6,27.3,39.8,67.1,0.7,349.0,13.7,67.0,0.0,565.0,22.7
333,2016-01-14 21:00:00,89.0,2.2,4.6,53.5,43.3,96.8,0.8,296.0,13.1,68.0,0.0,565.0,30.5
334,2016-01-14 22:00:00,123.0,2.5,3.3,80.8,41.4,122.2,0.7,13.0,12.5,70.0,0.0,566.0,43.4
335,2016-01-14 23:00:00,114.0,2.1,4.4,61.2,39.2,100.4,0.9,294.0,12.1,72.0,0.0,566.0,52.9
336,2016-01-14 00:00:00,105.0,1.8,3.6,74.0,41.6,115.6,1.2,282.0,11.7,75.0,0.0,565.0,43.0
337,2016-01-15 01:00:00,107.0,1.4,2.8,59.5,37.5,97.0,1.4,269.0,10.7,74.0,0.0,565.0,48.2
338,2016-01-15 02:00:00,99.0,1.3,3.3,51.7,32.6,84.3,0.8,271.0,10.0,75.0,0.0,565.0,49.1
339,2016-01-15 03:00:00,87.0,1.1,3.2,43.4,26.0,69.4,0.7,298.0,8.9,78.0,0.0,564.0,50.2
340,2016-01-15 04:00:00,78.0,1.1,5.2,41.6,24.6,66.2,0.6,272.0,8.8,78.0,0.0,564.0,40.6
341,2016-01-15 05:00:00,79.0,1.1,3.7,45.2,23.4,68.6,0.6,317.0,8.6,78.0,0.0,564.0,35.7
342,2016-01-15 06:00:00,114.0,1.6,3.2,100.5,27.7,128.2,0.7,310.0,8.6,77.0,0.0,565.0,52.3
343,2016-01-15 07:00:00,147.0,2.7,2.1,149.3,30.6,179.9,0.5,298.0,8.5,77.0,0.0,565.0,52.3
344,2016-01-15 08:00:00,141.0,2.6,1.5,112.9,37.2,150.1,1.0,36.0,10.9,70.0,0.0,565.0,71.6
345,2016-01-15 09:00:00,130.0,1.9,7.8,51.7,45.5,97.2,0.7,32.0,16.2,55.0,0.0,566.0,55.7
346,2016-01-15 10:00:00,117.0,1.2,24.4,18.8,34.3,53.1,0.9,52.0,18.8,48.0,0.0,565.0,66.0
347,2016-01-15 11:00:00,82.0,0.9,35.2,10.0,25.5,35.6,0.7,287.0,20.8,41.0,0.0,565.0,55.8
348,2016-01-15 12:00:00,61.0,0.6,38.3,6.6,16.8,23.4,0.7,31.0,22.7,31.0,0.0,564.0,33.0
349,2016-01-15 13:00:00,41.0,0.5,29.7,8.2,12.9,21.1,2.3,101.0,22.6,25.0,0.0,564.0,32.0
350,2016-01-15 14:00:00,32.0,0.3,25.8,4.9,7.0,11.9,1.9,128.0,23.7,22.0,0.0,564.0,15.4
351,2016-01-15 15:00:00,58.0,0.5,31.3,6.6,14.1,20.7,0.8,93.0,22.5,31.0,0.0,563.0,19.9
352,2016-01-15 16:00:00,98.0,0.8,42.6,8.4,26.3,34.6,3.6,265.0,21.1,46.0,0.0,563.0,46.6
353,2016-01-15 17:00:00,92.0,0.8,38.4,9.2,25.3,34.4,3.4,268.0,21.1,48.0,0.0,563.0,43.4
354,2016-01-15 18:00:00,96.0,1.1,28.2,11.5,33.6,45.2,3.4,283.0,18.6,57.0,0.0,563.0,49.1
355,2016-01-15 19:00:00,104.0,1.4,16.3,15.0,40.8,55.8,2.7,274.0,16.2,65.0,0.0,564.0,44.3
356,2016-01-15 20:00:00,83.0,1.3,13.5,14.9,41.5,56.4,2.3,279.0,15.2,70.0,0.0,564.0,34.9
357,2016-01-15 21:00:00,85.0,1.3,12.1,11.8,43.4,55.3,0.9,305.0,14.7,71.0,0.0,565.0,40.6
358,2016-01-15 22:00:00,43.0,1.1,8.8,25.7,27.6,53.3,1.5,81.0,14.4,61.0,0.0,565.0,17.4
359,2016-01-15 23:00:00,44.0,0.9,8.1,16.1,25.9,42.0,1.3,86.0,13.7,60.0,0.0,565.0,15.5
360,2016-01-15 00:00:00,41.0,0.9,7.9,19.9,26.2,46.2,0.5,96.0,12.5,63.0,0.0,565.0,12.9
361,2016-01-16 01:00:00,86.0,1.2,5.9,32.5,28.8,61.3,0.6,354.0,11.8,71.0,0.0,564.0,25.3
362,2016-01-16 02:00:00,73.0,1.1,5.6,27.7,26.1,53.7,0.9,21.0,11.0,72.0,0.0,564.0,36.7
363,2016-01-16 03:00:00,50.0,0.9,5.5,26.5,23.6,50.1,0.6,319.0,10.0,75.0,0.0,564.0,16.7
364,2016-01-16 04:00:00,44.0,0.9,5.1,28.1,22.6,50.8,0.8,291.0,9.5,76.0,0.0,564.0,27.7
365,2016-01-16 05:00:00,54.0,0.8,4.7,24.6,20.3,45.0,1.3,41.0,9.0,76.0,0.0,564.0,19.7
366,2016-01-16 06:00:00,50.0,0.9,5.5,33.2,19.5,52.6,1.1,31.0,8.5,76.0,0.0,565.0,21.5
367,2016-01-16 07:00:00,82.0,1.5,4.0,76.0,23.3,99.3,0.5,9.0,8.3,76.0,0.0,565.0,31.2
368,2016-01-16 08:00:00,93.0,1.8,4.5,80.6,30.3,111.0,0.1,41.0,10.0,70.0,0.0,566.0,46.1
369,2016-01-16 09:00:00,117.0,2.0,5.8,70.5,47.3,117.7,0.9,78.0,15.6,53.0,0.0,566.0,32.4
370,2016-01-16 10:00:00,87.0,1.3,22.6,23.3,36.3,59.6,0.7,339.0,19.1,44.0,0.0,566.0,49.3
371,2016-01-16 11:00:00,74.0,1.0,36.2,12.0,27.9,39.9,1.1,317.0,20.7,37.0,0.0,565.0,43.9
372,2016-01-16 12:00:00,68.0,0.9,44.3,9.5,26.2,35.7,0.5,302.0,21.9,31.0,0.0,565.0,37.5
373,2016-01-16 13:00:00,57.0,0.7,48.2,6.8,19.7,26.5,1.1,211.0,23.2,23.0,0.0,564.0,35.9
374,2016-01-16 14:00:00,70.0,0.7,52.1,5.2,16.4,21.6,1.2,220.0,24.5,26.0,0.0,563.0,27.7
375,2016-01-16 15:00:00,115.0,0.8,48.4,6.8,19.2,26.0,3.2,257.0,22.4,39.0,0.0,563.0,41.9
376,2016-01-16 16:00:00,74.0,0.7,36.4,7.8,17.0,24.8,4.6,263.0,21.2,44.0,0.0,563.0,38.0
377,2016-01-16 17:00:00,48.0,0.7,32.2,7.6,16.8,24.5,3.7,251.0,20.6,47.0,0.0,563.0,21.5
378,2016-01-16 18:00:00,47.0,0.8,30.0,7.4,20.4,27.8,3.5,260.0,18.4,55.0,0.0,563.0,36.7
379,2016-01-16 19:00:00,55.0,1.0,24.1,8.7,26.4,35.1,2.9,276.0,15.9,64.0,0.0,564.0,26.2
380,2016-01-16 20:00:00,56.0,1.1,21.6,12.7,29.8,42.5,2.7,275.0,15.4,68.0,0.0,564.0,20.6
381,2016-01-16 21:00:00,61.0,1.1,18.3,9.3,29.4,38.8,1.7,292.0,15.0,70.0,0.0,565.0,21.5
382,2016-01-16 22:00:00,71.0,1.1,15.4,7.7,30.7,38.4,0.9,356.0,14.1,74.0,0.0,565.0,27.0
383,2016-01-16 23:00:00,71.0,1.3,11.1,12.8,35.4,48.2,1.2,296.0,14.1,74.0,0.0,565.0,26.2
384,2016-01-16 00:00:00,76.0,1.2,7.8,22.6,30.9,53.5,1.2,293.0,13.3,65.0,0.0,565.0,32.3
385,2016-01-17 01:00:00,62.0,1.1,6.6,21.6,25.0,46.5,0.9,282.0,12.2,62.0,0.0,565.0,28.8
386,2016-01-17 02:00:00,61.0,0.9,7.6,15.4,24.0,39.4,1.5,283.0,11.3,66.0,0.0,564.0,31.1
387,2016-01-17 03:00:00,46.0,0.8,5.1,20.9,22.3,43.2,0.5,330.0,10.5,70.0,0.0,564.0,29.5
388,2016-01-17 04:00:00,44.0,0.7,6.5,13.8,20.3,34.1,1.0,24.0,9.6,72.0,0.0,564.0,19.3
389,2016-01-17 05:00:00,39.0,0.7,6.6,20.7,18.8,39.4,1.1,22.0,8.9,73.0,0.0,564.0,17.3
390,2016-01-17 06:00:00,51.0,0.7,6.4,21.5,18.1,39.6,1.1,40.0,8.5,72.0,0.0,565.0,18.2
391,2016-01-17 07:00:00,43.0,0.8,7.3,26.0,18.4,44.4,1.4,42.0,8.5,72.0,0.0,565.0,22.8
392,2016-01-17 08:00:00,64.0,1.0,8.5,33.9,21.1,55.0,0.7,76.0,10.4,66.0,0.0,566.0,30.5
393,2016-01-17 09:00:00,71.0,1.2,13.4,32.2,29.1,61.3,0.5,32.0,16.7,49.0,0.0,566.0,15.7
394,2016-01-17 10:00:00,67.0,0.8,30.2,11.4,17.9,29.3,0.6,28.0,19.8,41.0,0.0,566.0,46.4
395,2016-01-17 11:00:00,35.0,0.5,37.1,3.5,8.6,12.1,1.2,35.0,21.0,29.0,0.0,566.0,26.4
396,2016-01-17 12:00:00,28.0,0.4,38.9,3.9,7.8,11.7,0.3,150.0,23.0,24.0,0.0,565.0,22.4
397,2016-01-17 13:00:00,30.0,0.4,41.5,4.2,8.6,12.8,0.8,7.0,24.5,20.0,0.0,564.0,20.7
398,2016-01-17 14:00:00,77.0,0.5,56.8,4.2,12.4,16.6,2.8,249.0,24.3,27.0,0.0,564.0,24.2
399,2016-01-17 15:00:00,116.0,0.6,65.7,3.7,15.0,18.8,5.1,265.0,22.0,43.0,0.0,563.0,47.5
400,2016-01-17 16:00:00,71.0,0.6,60.7,5.3,15.8,21.1,3.6,250.0,21.7,45.0,0.0,563.0,42.6
401,2016-01-17 17:00:00,63.0,0.6,56.6,4.6,15.6,20.3,3.8,254.0,20.7,49.0,0.0,564.0,22.4
402,2016-01-17 18:00:00,58.0,0.7,51.1,3.7,18.5,22.2,3.3,267.0,18.7,57.0,0.0,564.0,45.3
403,2016-01-17 19:00:00,61.0,0.9,38.2,5.2,26.2,31.4,3.2,282.0,16.4,66.0,0.0,564.0,40.3
404,2016-01-17 20:00:00,60.0,0.9,35.0,5.3,22.9,28.2,3.0,277.0,15.3,72.0,0.0,565.0,33.1
405,2016-01-17 21:00:00,61.0,0.9,28.6,7.3,24.1,31.3,2.3,270.0,14.9,72.0,0.0,565.0,28.3
406,2016-01-17 22:00:00,69.0,0.9,25.2,7.4,25.3,32.7,2.5,267.0,14.8,74.0,0.0,565.0,26.6
407,2016-01-17 23:00:00,63.0,0.8,21.0,5.5,22.2,27.7,1.6,285.0,14.2,72.0,0.0,565.0,24.2
408,2016-01-17 00:00:00,55.0,0.8,15.4,11.3,24.7,36.0,1.5,271.0,13.5,72.0,0.0,565.0,21.1
409,2016-01-18 01:00:00,49.0,0.8,9.2,14.6,30.9,45.5,0.8,247.0,12.8,75.0,0.0,565.0,33.5
410,2016-01-18 02:00:00,58.0,0.7,10.7,3.3,26.0,29.3,0.4,219.0,11.8,80.0,0.0,565.0,26.4
411,2016-01-18 03:00:00,59.0,0.8,11.1,8.8,22.5,31.3,1.2,291.0,11.7,76.0,0.0,564.0,22.7
412,2016-01-18 04:00:00,53.0,0.6,7.3,6.0,20.9,26.9,0.8,39.0,10.2,75.0,0.0,564.0,28.7
413,2016-01-18 05:00:00,53.0,0.6,7.2,12.3,20.1,32.4,1.2,30.0,9.8,74.0,0.0,564.0,15.5
414,2016-01-18 06:00:00,61.0,0.9,5.2,45.8,23.4,69.1,1.2,34.0,9.5,75.0,0.0,564.0,22.6
415,2016-01-18 07:00:00,89.0,1.5,4.6,81.0,26.3,107.3,1.2,22.0,9.6,74.0,0.0,565.0,33.3
416,2016-01-18 08:00:00,115.0,2.2,3.0,90.5,37.3,127.8,0.7,348.0,11.4,68.0,0.0,565.0,49.7
